datetime,count
2011-01-25 17:00:00,191.74207817377302
2011-01-25 18:00:00,167.90215838748784
2011-01-25 19:00:00,106.65486261731049
2011-01-25 20:00:00,80.92040075089582
2011-01-25 21:00:00,48.20249478809215
2011-01-25 22:00:00,42.09116600982273
2011-01-25 23:00:00,23.99859084590797
2011-01-26 00:00:00,10.97228522701415
2011-01-26 01:00:00,6.6734008544824235
2011-01-26 02:00:00,3.782209509870095
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,27.496697899485483
2011-01-26 07:00:00,76.31319678489797
2011-01-26 08:00:00,132.76158058496418
2011-01-26 09:00:00,88.21306183283262
2011-01-26 10:00:00,31.277759477736804
2011-01-26 11:00:00,31.277759477736804
2011-01-26 12:00:00,28.32495641738851
2011-01-26 13:00:00,28.32495641738851
2011-01-26 14:00:00,26.926731195783326
2011-01-26 15:00:00,27.876639020068136
2011-01-26 16:00:00,55.22867095068551
2011-01-26 17:00:00,124.16018666649491
2011-01-27 16:00:00,71.97432160647277
2011-01-27 17:00:00,168.5232233058818
2011-01-27 18:00:00,138.0734536602885
2011-01-27 19:00:00,99.15319088283023
2011-01-27 20:00:00,67.83723982135267
2011-01-27 21:00:00,47.935335715582355
2011-01-27 22:00:00,39.452579214919616
2011-01-27 23:00:00,24.32877838390221
2011-01-28 00:00:00,16.066502206579884
2011-01-28 01:00:00,7.620685627846043
2011-01-28 02:00:00,2.258693870913711
2011-01-28 03:00:00,2.4208081508386914
2011-01-28 05:00:00,7.606966654735463
2011-01-28 06:00:00,34.994515828250975
2011-01-28 07:00:00,96.09850006089438
2011-01-28 08:00:00,185.1204326863141
2011-01-28 09:00:00,57.4212680693988
2011-01-28 10:00:00,44.37840166429092
2011-01-28 11:00:00,48.20297587999048
2011-01-28 12:00:00,45.7235744128599
2011-01-28 13:00:00,52.88621609715764
2011-01-28 14:00:00,52.17562225460008
2011-01-28 15:00:00,44.71544881976048
2011-01-28 16:00:00,71.57521822759293
2011-01-28 17:00:00,166.09531130702288
2011-01-28 18:00:00,158.3247761445601
2011-01-28 19:00:00,103.14163285343888
2011-01-28 20:00:00,72.82855836281414
2011-01-28 21:00:00,48.67466204192177
2011-01-28 22:00:00,44.05205689687638
2011-01-28 23:00:00,25.301839756657362
2011-01-29 00:00:00,26.317488192212675
2011-01-29 01:00:00,22.246180041194577
2011-01-29 02:00:00,16.879139695402124
2011-01-29 03:00:00,11.827589315423785
2011-01-29 04:00:00,4.412714962378065
2011-01-29 06:00:00,3.866364089863526
2011-01-29 07:00:00,10.342130749327032
2011-01-29 08:00:00,19.538719369824673
2011-01-29 09:00:00,26.25943165411474
2011-01-29 10:00:00,61.817847116325304
2011-01-29 11:00:00,70.15820886363669
2011-01-29 12:00:00,90.71255531632083
2011-01-29 13:00:00,88.17273527724197
2011-01-29 14:00:00,82.80073394658274
2011-01-29 15:00:00,76.21689732105338
2011-01-29 16:00:00,78.18230230015196
2011-01-29 17:00:00,56.39903118234891
2011-01-29 18:00:00,53.23870256121911
2011-01-29 19:00:00,49.70413238469762
2011-01-29 20:00:00,36.77279610870121
2011-01-29 21:00:00,35.29875426180178
2011-01-29 22:00:00,33.75249764583225
2011-01-29 23:00:00,20.217360303576935
2011-01-30 00:00:00,33.93017825064877
2011-01-30 01:00:00,36.86557321888279
2011-01-30 02:00:00,17.018768154487084
2011-01-30 03:00:00,9.727908892079217
2011-01-30 04:00:00,4.1340502610455205
2011-01-30 05:00:00,3.4418168043939987
2011-01-30 07:00:00,9.41512712905459
2011-01-30 08:00:00,10.50016645426672
2011-01-30 09:00:00,17.43858552606305
2011-01-30 10:00:00,62.617673061796616
2011-01-30 11:00:00,50.93949743873985
2011-01-30 12:00:00,101.22783583052704
2011-01-30 13:00:00,80.76389771671623
2011-01-30 14:00:00,67.36706291214493
2011-01-30 15:00:00,76.00272036176149
2011-01-30 16:00:00,73.84528505655594
2011-01-30 17:00:00,72.42363814624915
2011-01-30 18:00:00,57.44348320684995
2011-01-30 19:00:00,40.10719935892644
2011-01-30 20:00:00,36.273716393198825
2011-01-30 21:00:00,26.823399265369886
2011-01-30 22:00:00,18.49008031622945
2011-01-30 23:00:00,21.408324774437737
2011-01-31 00:00:00,13.162417416059347
2011-01-31 01:00:00,3.889874970843403
2011-01-31 02:00:00,3.2281084769241266
2011-01-31 03:00:00,3.245342223199208
2011-01-31 04:00:00,2.5945579339604645
2011-01-31 05:00:00,3.103691147830719
2011-01-31 06:00:00,33.81838422750035
2011-01-31 07:00:00,86.67625690420005
2011-01-31 08:00:00,173.19155036055975
2011-01-31 09:00:00,92.73726114710254
2011-01-31 10:00:00,38.83987962436999
2011-01-31 11:00:00,37.792981293512426
2011-01-31 12:00:00,53.947893871406244
2011-01-31 13:00:00,51.99247246952816
2011-01-31 14:00:00,51.23749176989618
2011-01-31 15:00:00,48.16724131708101
2011-01-31 16:00:00,72.5092203335094
2011-01-31 17:00:00,159.62133472576514
2011-01-31 18:00:00,153.04567059931483
2011-01-31 19:00:00,115.73772569149727
2011-01-31 20:00:00,52.78392246521494
2011-01-31 21:00:00,28.530847818520353
2011-01-31 22:00:00,24.338044398901904
2011-01-31 23:00:00,17.519969951511094
2011-02-20 00:00:00,37.08862120092807
2011-02-20 01:00:00,25.702934493973995
2011-02-20 02:00:00,19.05130999144372
2011-02-20 03:00:00,6.707446945424451
2011-02-20 04:00:00,2.964872367362643
2011-02-20 06:00:00,2.7995111074227412
2011-02-20 07:00:00,8.51984468072685
2011-02-20 08:00:00,24.24593141324214
2011-02-20 09:00:00,48.36215828684988
2011-02-20 10:00:00,78.286208007056
2011-02-20 11:00:00,111.2752127423559
2011-02-20 12:00:00,126.05914338222281
2011-02-20 13:00:00,161.83504003711604
2011-02-20 14:00:00,165.15609674485216
2011-02-20 15:00:00,173.27894194624386
2011-02-20 16:00:00,151.54848205946357
2011-02-20 17:00:00,115.4357062671846
2011-02-20 18:00:00,104.2057684333117
2011-02-20 19:00:00,81.99532549320506
2011-02-20 20:00:00,47.91100132752669
2011-02-20 21:00:00,48.35743305404573
2011-02-20 22:00:00,45.59487501202128
2011-02-20 23:00:00,43.1251849548084
2011-02-21 00:00:00,26.017207647205534
2011-02-21 01:00:00,20.256459222549687
2011-02-21 02:00:00,10.23691567084878
2011-02-21 03:00:00,3.8743444816955894
2011-02-21 04:00:00,2.9803644306848915
2011-02-21 05:00:00,4.650441582028248
2011-02-21 06:00:00,8.863481098315532
2011-02-21 07:00:00,49.89129636474093
2011-02-21 08:00:00,91.71954632199694
2011-02-21 09:00:00,104.00398033875169
2011-02-21 10:00:00,87.82688691452091
2011-02-21 11:00:00,94.34968182224625
2011-02-21 12:00:00,100.25163978842522
2011-02-21 13:00:00,90.50558031926477
2011-02-21 14:00:00,95.07184209749046
2011-02-21 15:00:00,104.94963465201346
2011-02-21 16:00:00,61.19710770821743
2011-02-21 17:00:00,95.85059334615727
2011-02-21 18:00:00,84.21430533503954
2011-02-21 19:00:00,80.73265590264639
2011-02-21 20:00:00,42.030291870488796
2011-02-21 21:00:00,38.63705669130644
2011-02-21 22:00:00,25.832758630858155
2011-02-21 23:00:00,20.309752726071725
2011-02-22 06:00:00,30.110830600415042
2011-02-22 07:00:00,93.80535437390402
2011-02-22 08:00:00,203.47052026845464
2011-02-22 09:00:00,116.91053144003033
2011-02-22 10:00:00,51.98875075202115
2011-02-22 11:00:00,53.027462398648346
2011-02-22 12:00:00,62.05223727156145
2011-02-22 13:00:00,71.3859338786267
2011-02-22 14:00:00,63.43557150512482
2011-02-22 15:00:00,67.50514053101237
2011-02-22 16:00:00,73.70841477101888
2011-02-22 17:00:00,169.76224362791618
2011-02-22 18:00:00,163.82925908555
2011-02-22 19:00:00,98.90359282186351
2011-02-22 20:00:00,69.31984563546521
2011-02-22 21:00:00,58.22685880080862
2011-02-22 22:00:00,38.53144088759446
2011-02-22 23:00:00,18.920694591940666
2011-02-23 00:00:00,13.148298670183332
2011-02-23 01:00:00,6.889278276094159
2011-02-23 02:00:00,3.2875036590344515
2011-02-23 03:00:00,2.4208081508386914
2011-02-23 05:00:00,7.455838546382702
2011-02-23 06:00:00,31.430339231689242
2011-02-23 07:00:00,99.06466676686377
2011-02-23 08:00:00,200.9034224374848
2011-02-23 09:00:00,123.5207748122836
2011-02-23 10:00:00,59.548448472316394
2011-02-23 11:00:00,63.493283744035566
2011-02-23 12:00:00,76.87431198809098
2011-02-23 13:00:00,74.92500036921194
2011-02-23 14:00:00,71.1674607921686
2011-02-23 15:00:00,66.25142734517667
2011-02-23 16:00:00,102.78758722742211
2011-02-23 17:00:00,195.15370087799735
2011-02-23 18:00:00,181.78605178468686
2011-02-23 19:00:00,134.31052972053624
2011-02-23 20:00:00,74.82974859962421
2011-02-23 21:00:00,57.34700975475261
2011-02-23 22:00:00,49.17232804902811
2011-02-23 23:00:00,26.539797871215878
2011-02-24 00:00:00,13.581237745893652
2011-02-24 01:00:00,7.093507806903399
2011-02-24 02:00:00,2.7807783406318185
2011-02-24 03:00:00,2.37707151785333
2011-02-24 05:00:00,8.297170053983233
2011-02-24 06:00:00,37.55715720101352
2011-02-24 07:00:00,104.79066836827288
2011-02-24 08:00:00,244.06834155613927
2011-02-24 09:00:00,130.2998360599291
2011-02-24 10:00:00,55.5452611114428
2011-02-24 11:00:00,75.37853505392543
2011-02-24 12:00:00,85.4331789929368
2011-02-24 13:00:00,88.31780424732786
2011-02-24 14:00:00,86.28826774546737
2011-02-24 15:00:00,30.519897429178428
2011-02-24 16:00:00,52.02889608717292
2011-02-24 17:00:00,89.54304170892208
2011-02-24 18:00:00,170.393774356056
2011-02-24 19:00:00,58.5071459873529
2011-02-24 20:00:00,61.18701693941311
2011-02-24 21:00:00,53.96223957432484
2011-02-24 22:00:00,33.46934287970302
2011-02-24 23:00:00,28.006327865847684
2011-02-25 00:00:00,4.756459309686535
2011-02-25 01:00:00,7.207339532187267
2011-02-25 02:00:00,6.4750726495175845
2011-02-25 03:00:00,2.4494897427831783
2011-02-25 05:00:00,9.497199042285008
2011-02-25 06:00:00,27.76586871709693
2011-02-25 07:00:00,41.58529320338222
2011-02-25 08:00:00,104.16405529365464
2011-02-25 09:00:00,64.27849105749695
2011-02-25 10:00:00,21.85602602226779
2011-02-25 11:00:00,110.3911451772267
2011-02-25 12:00:00,76.86161903592688
2011-02-25 13:00:00,67.6490857926923
2011-02-25 14:00:00,64.7728052856597
2011-02-25 15:00:00,184.30622455941943
2011-02-25 16:00:00,102.82058665801115
2011-02-25 17:00:00,183.3771319606801
2011-02-25 18:00:00,174.77751502743675
2011-02-25 19:00:00,104.93306600124768
2011-02-25 20:00:00,69.81783487518535
2011-02-25 21:00:00,54.57563495678481
2011-02-25 22:00:00,44.549917135316235
2011-02-25 23:00:00,35.22062052145058
2011-02-26 00:00:00,29.155855862332057
2011-02-26 01:00:00,27.928671914778423
2011-02-26 02:00:00,19.140471403885222
2011-02-26 03:00:00,10.068054266758999
2011-02-26 04:00:00,3.5842383026285987
2011-02-26 05:00:00,2.930156051583521
2011-02-26 06:00:00,2.9925557394776896
2011-02-26 07:00:00,7.946155042221853
2011-02-26 08:00:00,16.15753633081641
2011-02-26 09:00:00,55.3126707377911
2011-02-26 10:00:00,92.55415503800133
2011-02-26 11:00:00,119.44306003332382
2011-02-26 12:00:00,118.78040572018479
2011-02-26 13:00:00,133.70434636107674
2011-02-26 14:00:00,142.88252118215013
2011-02-26 15:00:00,137.35949098584436
2011-02-26 16:00:00,125.67634231738796
2011-02-26 17:00:00,121.06419685143908
2011-02-26 18:00:00,103.86127805062968
2011-02-26 19:00:00,66.20715953638812
2011-02-26 20:00:00,58.86970360779147
2011-02-26 21:00:00,49.03339066982479
2011-02-26 22:00:00,46.781530609062756
2011-02-26 23:00:00,42.835725832970425
2011-02-27 00:00:00,37.09826493301162
2011-02-27 01:00:00,25.8789541676212
2011-02-27 02:00:00,20.585174671874533
2011-02-27 03:00:00,9.909715212455021
2011-02-27 04:00:00,2.733932266478653
2011-02-27 06:00:00,3.383834619016498
2011-02-27 07:00:00,10.561100172598254
2011-02-27 08:00:00,14.379324748208335
2011-02-27 09:00:00,32.91952170065479
2011-02-27 10:00:00,84.30133892606385
2011-02-27 11:00:00,131.76140602256373
2011-02-27 12:00:00,133.19053662489733
2011-02-27 13:00:00,128.0970177331566
2011-02-27 14:00:00,160.47984540228813
2011-02-27 15:00:00,211.05610258292643
2011-02-27 16:00:00,239.7378186968427
2011-02-27 17:00:00,120.02062683893331
2011-02-27 18:00:00,113.85992525917575
2011-02-27 19:00:00,79.4014777287944
2011-02-27 20:00:00,60.41146308099803
2011-02-27 21:00:00,74.67848774657955
2011-02-27 22:00:00,45.327110268489406
2011-02-27 23:00:00,42.690497065373876
2011-02-28 00:00:00,17.596516269000208
2011-02-28 01:00:00,4.570909484895427
2011-02-28 03:00:00,2.4208081508386914
2011-02-28 05:00:00,7.900245742665049
2011-02-28 06:00:00,41.591488965297565
2011-02-28 07:00:00,82.92834206619726
2011-02-28 08:00:00,164.70627033419913
2011-02-28 09:00:00,132.02635867774228
2011-02-28 10:00:00,66.76521257564646
2011-02-28 11:00:00,75.18850571304814
2011-02-28 12:00:00,102.91248452659175
2011-02-28 13:00:00,75.37255736567808
2011-02-28 14:00:00,48.773589808062
2011-02-28 15:00:00,35.81830326696602
2011-02-28 16:00:00,34.14771425458247
2011-02-28 17:00:00,66.44832252672447
2011-02-28 18:00:00,92.81945391253632
2011-02-28 19:00:00,81.25434059884769
2011-02-28 20:00:00,75.78068140958351
2011-02-28 21:00:00,58.27228000435307
2011-02-28 22:00:00,25.814840481404854
2011-02-28 23:00:00,24.81150894965801
2011-03-20 00:00:00,39.279826680444664
2011-03-20 01:00:00,37.07519530741712
2011-03-20 02:00:00,22.362440530151222
2011-03-20 03:00:00,9.257715925914052
2011-03-20 04:00:00,2.975674540262646
2011-03-20 05:00:00,2.857434626925423
2011-03-20 06:00:00,2.4208081508386914
2011-03-20 07:00:00,17.039863227851423
2011-03-20 08:00:00,32.286422468777054
2011-03-20 09:00:00,62.768305766735935
2011-03-20 10:00:00,82.63238239779243
2011-03-20 11:00:00,132.61647596921586
2011-03-20 12:00:00,162.0932454612934
2011-03-20 13:00:00,129.37153985275904
2011-03-20 14:00:00,168.37413714925597
2011-03-20 15:00:00,179.777323250209
2011-03-20 16:00:00,148.53221574795322
2011-03-20 17:00:00,148.0433531292751
2011-03-20 18:00:00,141.2492956492083
2011-03-20 19:00:00,93.37490641073974
2011-03-20 20:00:00,76.27636377705326
2011-03-20 21:00:00,58.85125253959813
2011-03-20 22:00:00,41.354813196637096
2011-03-20 23:00:00,39.56621196291988
2011-03-21 00:00:00,12.307210614667332
2011-03-21 01:00:00,5.355500735526626
2011-03-21 02:00:00,5.244669526737062
2011-03-21 03:00:00,2.926518319326448
2011-03-21 05:00:00,4.340000554012621
2011-03-21 06:00:00,40.45977463746514
2011-03-21 07:00:00,97.85442675593646
2011-03-21 08:00:00,248.64928900393005
2011-03-21 09:00:00,123.01561368233477
2011-03-21 10:00:00,89.449892232603
2011-03-21 11:00:00,86.82196940789419
2011-03-21 12:00:00,75.73972058114552
2011-03-21 13:00:00,113.16897225250284
2011-03-21 14:00:00,105.67642646086843
2011-03-21 15:00:00,130.01384638038638
2011-03-21 16:00:00,159.2963456225505
2011-03-21 17:00:00,331.9521079286113
2011-03-21 18:00:00,281.7603572984811
2011-03-21 19:00:00,231.41699087200476
2011-03-21 20:00:00,166.9424489911709
2011-03-21 21:00:00,131.09573985700465
2011-03-21 22:00:00,93.39897979780923
2011-03-21 23:00:00,43.53454505315895
2011-03-22 00:00:00,38.08787322484447
2011-03-22 01:00:00,5.712373608261381
2011-03-22 02:00:00,9.321391088461715
2011-03-22 03:00:00,6.053325762155653
2011-03-22 04:00:00,2.8678453627231204
2011-03-22 05:00:00,10.901748124253933
2011-03-22 06:00:00,50.2483869736837
2011-03-22 07:00:00,132.7027962749003
2011-03-22 08:00:00,146.98110598205372
2011-03-22 09:00:00,131.69575994127013
2011-03-22 10:00:00,82.40676272356275
2011-03-22 11:00:00,81.65194297852923
2011-03-22 12:00:00,117.46478727194672
2011-03-22 13:00:00,115.39195599871626
2011-03-22 14:00:00,115.10346671422869
2011-03-22 15:00:00,118.86967506758658
2011-03-22 16:00:00,186.15592199778618
2011-03-22 17:00:00,368.7856354845373
2011-03-22 18:00:00,338.0718811280332
2011-03-22 19:00:00,191.89642838664795
2011-03-22 20:00:00,131.80280903693807
2011-03-22 21:00:00,98.2385195047753
2011-03-22 22:00:00,41.184268349791864
2011-03-22 23:00:00,30.32747472054328
2011-03-23 00:00:00,22.439476643214455
2011-03-23 01:00:00,6.777239732340866
2011-03-23 02:00:00,4.376934522328151
2011-03-23 03:00:00,3.33857336162093
2011-03-23 05:00:00,7.760711993257412
2011-03-23 06:00:00,52.16965315701082
2011-03-23 07:00:00,116.9564795846794
2011-03-23 08:00:00,274.71974854668696
2011-03-23 09:00:00,137.88192932332794
2011-03-23 10:00:00,73.7507247252519
2011-03-23 11:00:00,69.77279426116571
2011-03-23 12:00:00,73.94183674076353
2011-03-23 13:00:00,49.00633644867022
2011-03-23 14:00:00,90.09217996504862
2011-03-23 15:00:00,94.64779786353539
2011-03-23 16:00:00,150.51331693224478
2011-03-23 17:00:00,202.04237784674976
2011-03-23 18:00:00,95.89797619609146
2011-03-23 19:00:00,90.58422350405833
2011-03-23 20:00:00,51.66902171758521
2011-03-23 21:00:00,45.10952514931794
2011-03-23 22:00:00,45.73911710459812
2011-03-23 23:00:00,31.252380260769467
2011-03-24 00:00:00,11.133490815715676
2011-03-24 01:00:00,5.1111887604126665
2011-03-24 02:00:00,5.269597482499217
2011-03-24 03:00:00,2.9925557394776896
2011-03-24 04:00:00,2.698565695347127
2011-03-24 05:00:00,6.479269640990198
2011-03-24 06:00:00,43.26662125645277
2011-03-24 07:00:00,58.100411358064925
2011-03-24 08:00:00,92.33211968365626
2011-03-24 09:00:00,130.96757632490144
2011-03-24 10:00:00,32.61979020735732
2011-03-24 11:00:00,40.35879068043225
2011-03-24 12:00:00,72.05278258762448
2011-03-24 13:00:00,87.88577483036978
2011-03-24 14:00:00,82.33509764912735
2011-03-24 15:00:00,84.5205736950789
2011-03-24 16:00:00,87.32373219460426
2011-03-24 17:00:00,218.52634255242887
2011-03-24 18:00:00,185.81045235256417
2011-03-24 19:00:00,101.79478224459118
2011-03-24 20:00:00,79.9886254630805
2011-03-24 21:00:00,62.30323609209655
2011-03-24 22:00:00,50.4333236601417
2011-03-24 23:00:00,31.462079223587093
2011-03-25 00:00:00,23.70630470462573
2011-03-25 01:00:00,5.810609809576278
2011-03-25 02:00:00,4.357397647075472
2011-03-25 03:00:00,2.7921532339455117
2011-03-25 04:00:00,2.7921532339455117
2011-03-25 05:00:00,7.047592803632319
2011-03-25 06:00:00,46.12209502709195
2011-03-25 07:00:00,112.22222893453737
2011-03-25 08:00:00,237.88154104998833
2011-03-25 09:00:00,127.34365732778345
2011-03-25 10:00:00,82.85455164815642
2011-03-25 11:00:00,79.5099325961661
2011-03-25 12:00:00,101.91120655542275
2011-03-25 13:00:00,91.23261174276868
2011-03-25 14:00:00,116.03883023424552
2011-03-25 15:00:00,109.28959319693455
2011-03-25 16:00:00,122.39114724810302
2011-03-25 17:00:00,213.96507525097974
2011-03-25 18:00:00,205.4229338848794
2011-03-25 19:00:00,113.70598288788462
2011-03-25 20:00:00,82.15766278463596
2011-03-25 21:00:00,67.63941798689055
2011-03-25 22:00:00,44.74772662706314
2011-03-25 23:00:00,28.457317248413588
2011-03-26 00:00:00,35.675687436386056
2011-03-26 01:00:00,30.753094037153854
2011-03-26 02:00:00,19.83695706754586
2011-03-26 03:00:00,8.665981275583599
2011-03-26 04:00:00,3.607445253135851
2011-03-26 05:00:00,4.208239292047759
2011-03-26 06:00:00,5.855065774531284
2011-03-26 07:00:00,12.124853381328288
2011-03-26 08:00:00,29.843482671562015
2011-03-26 09:00:00,58.467210681658045
2011-03-26 10:00:00,90.49927790456994
2011-03-26 11:00:00,100.86382208831006
2011-03-26 12:00:00,134.69488243962562
2011-03-26 13:00:00,159.80580803894017
2011-03-26 14:00:00,177.41710160079282
2011-03-26 15:00:00,158.66484007002228
2011-03-26 16:00:00,148.33382710603695
2011-03-26 17:00:00,118.1037014446817
2011-03-26 18:00:00,105.89698202241821
2011-03-26 19:00:00,62.309777042705825
2011-03-26 20:00:00,47.9540620249008
2011-03-26 21:00:00,50.47644789559313
2011-03-26 22:00:00,46.09508151284767
2011-03-26 23:00:00,31.488495039341416
2011-03-27 00:00:00,35.76309079801943
2011-03-27 01:00:00,29.297210091550124
2011-03-27 02:00:00,20.116937100788416
2011-03-27 03:00:00,9.362610502678148
2011-03-27 04:00:00,5.068878418354487
2011-03-27 06:00:00,7.400433186868853
2011-03-27 07:00:00,19.06275830250038
2011-03-27 08:00:00,27.86150006672306
2011-03-27 09:00:00,50.68629192080409
2011-03-27 10:00:00,85.65574880019344
2011-03-27 11:00:00,79.56915541701214
2011-03-27 12:00:00,103.94329909342139
2011-03-27 13:00:00,144.636208272453
2011-03-27 14:00:00,128.70982796764594
2011-03-27 15:00:00,153.05478684423844
2011-03-27 16:00:00,149.80649473112794
2011-03-27 17:00:00,128.09435430574646
2011-03-27 18:00:00,85.95237627414652
2011-03-27 19:00:00,69.10045771357493
2011-03-27 20:00:00,39.25323592719698
2011-03-27 21:00:00,40.03432200508989
2011-03-27 22:00:00,34.22483017875197
2011-03-27 23:00:00,29.450878772967766
2011-03-28 00:00:00,12.662496769316153
2011-03-28 01:00:00,5.126223453266529
2011-03-28 02:00:00,3.995484947484076
2011-03-28 03:00:00,3.015675612373186
2011-03-28 05:00:00,6.652034068640101
2011-03-28 06:00:00,42.9646213674255
2011-03-28 07:00:00,113.29047769550496
2011-03-28 08:00:00,213.9711635593606
2011-03-28 09:00:00,114.89107923351476
2011-03-28 10:00:00,64.42791893305434
2011-03-28 11:00:00,58.53130465662818
2011-03-28 12:00:00,67.58265633261173
2011-03-28 13:00:00,77.4186083788606
2011-03-28 14:00:00,74.06183589082534
2011-03-28 15:00:00,76.68881239484789
